date,open,high,low,close
2024-08-05 21:00:00,0.6498,0.65399998,0.64924997,0.65369999
2024-08-06 01:00:00,0.65390003,0.6541,0.64920002,0.65055001
2024-08-06 05:00:00,0.65039998,0.65289998,0.64920002,0.65015
2024-08-06 09:00:00,0.64999998,0.64999998,0.64719999,0.64775002
2024-08-06 13:00:00,0.64770001,0.65364999,0.64749998,0.65355003
2024-08-06 17:00:00,0.65345001,0.65420002,0.6516,0.65200001
2024-08-06 21:00:00,0.65205002,0.65399998,0.65095001,0.65399998
2024-08-07 01:00:00,0.65394998,0.65649998,0.65310001,0.65560001
2024-08-07 05:00:00,0.65570003,0.65635002,0.65350002,0.6559
2024-08-07 09:00:00,0.65595001,0.65754998,0.65530002,0.65640002
2024-08-07 13:00:00,0.65630001,0.65654999,0.65404999,0.65445
2024-08-07 17:00:00,0.65445,0.65455002,0.65130001,0.65184999
2024-08-07 21:00:00,0.65189999,0.65254998,0.65069997,0.65175003
2024-08-08 01:00:00,0.65179998,0.65654999,0.65179998,0.65555
2024-08-08 05:00:00,0.65555,0.65654999,0.65429997,0.65565002
2024-08-08 09:00:00,0.65565002,0.65644997,0.65460002,0.65495002
2024-08-08 13:00:00,0.65495002,0.65864998,0.65450001,0.65780002
2024-08-08 17:00:00,0.65775001,0.65939999,0.65719998,0.65925002
2024-08-08 21:00:00,0.65899998,0.6595,0.65805,0.65850002
2024-08-09 01:00:00,0.65845001,0.66044998,0.6584,0.65899998
2024-08-09 05:00:00,0.65890002,0.66049999,0.65824997,0.65920001
2024-08-09 09:00:00,0.6591,0.65930003,0.6566,0.65735
2024-08-09 13:00:00,0.6573,0.65875,0.65684998,0.65740001
2024-08-09 17:00:00,0.65745002,0.65810001,0.65695,0.65714997
2024-08-11 21:00:00,0.65735,0.65829998,0.65670002,0.65780002
2024-08-12 01:00:00,0.65780002,0.65880001,0.65775001,0.6584
2024-08-12 05:00:00,0.65829998,0.66030002,0.65775001,0.65965003
2024-08-12 09:00:00,0.65965003,0.66030002,0.65904999,0.65925002
2024-08-12 13:00:00,0.65934998,0.66055,0.65829998,0.6584
2024-08-12 17:00:00,0.6584,0.65930003,0.65820003,0.65859997
2024-08-12 21:00:00,0.65864998,0.65890002,0.65789998,0.65845001
2024-08-13 01:00:00,0.65845001,0.66009998,0.65815002,0.65955001
2024-08-13 05:00:00,0.65939999,0.66100001,0.65859997,0.66014999
2024-08-13 09:00:00,0.66030002,0.66119999,0.65904999,0.66079998
2024-08-13 13:00:00,0.66074997,0.66264999,0.65930003,0.66245002
2024-08-13 17:00:00,0.66245002,0.6638,0.66184998,0.66334999
2024-08-13 21:00:00,0.66334999,0.66420001,0.66299999,0.66420001
2024-08-14 01:00:00,0.66409999,0.66430002,0.66184998,0.66250002
2024-08-14 05:00:00,0.66250002,0.66430002,0.66229999,0.66305
2024-08-14 09:00:00,0.66299999,0.66420001,0.6613,0.66235
2024-08-14 13:00:00,0.66229999,0.66350001,0.66014999,0.66070002
2024-08-14 17:00:00,0.66065001,0.66074997,0.6595,0.65965003
2024-08-14 21:00:00,0.65965003,0.66039997,0.65890002,0.65890002
2024-08-15 01:00:00,0.65894997,0.66275001,0.65710002,0.66254997
2024-08-15 05:00:00,0.66245002,0.66254997,0.66159999,0.66170001
2024-08-15 09:00:00,0.66165,0.66334999,0.66039997,0.66074997
2024-08-15 13:00:00,0.66079998,0.66345,0.6595,0.66240001
2024-08-15 17:00:00,0.66240001,0.66245002,0.66095001,0.66114998
2024-08-15 21:00:00,0.66125,0.66154999,0.66070002,0.66145003
2024-08-16 01:00:00,0.66145003,0.66280001,0.66119999,0.66259998
2024-08-16 05:00:00,0.66259998,0.66374999,0.66240001,0.66325003
2024-08-16 09:00:00,0.66325003,0.66415,0.66229999,0.6627
2024-08-16 13:00:00,0.66264999,0.66575003,0.66229999,0.66549999
2024-08-16 17:00:00,0.6656,0.66720003,0.66540003,0.66689998
2024-08-18 21:00:00,0.66715002,0.66864997,0.66705,0.66804999
2024-08-19 01:00:00,0.66804999,0.66944999,0.66769999,0.66869998
2024-08-19 05:00:00,0.66869998,0.66939998,0.66769999,0.66869998
2024-08-19 09:00:00,0.6688,0.66995001,0.66829997,0.66965002
2024-08-19 13:00:00,0.66970003,0.67229998,0.66925001,0.67199999
2024-08-19 17:00:00,0.67210001,0.67339998,0.6717,0.67325002
2024-08-19 21:00:00,0.67304999,0.67390001,0.6724,0.67255002
2024-08-20 01:00:00,0.67259997,0.67355001,0.67135,0.67185003
2024-08-20 05:00:00,0.6717,0.67330003,0.67135,0.67295003
2024-08-20 09:00:00,0.67269999,0.6742,0.67269999,0.67414999
2024-08-20 13:00:00,0.67414999,0.67474997,0.67339998,0.67365003
2024-08-20 17:00:00,0.67365003,0.67500001,0.67334998,0.67474997
2024-08-20 21:00:00,0.67439997,0.6753,0.67439997,0.67500001
2024-08-21 01:00:00,0.67510003,0.67519999,0.67395002,0.67444998
2024-08-21 05:00:00,0.67444998,0.67500001,0.67325002,0.67365003
2024-08-21 09:00:00,0.67355001,0.67455,0.6735,0.67430001
2024-08-21 13:00:00,0.67435002,0.67565,0.67315,0.67414999
2024-08-21 17:00:00,0.67414999,0.67619997,0.67379999,0.67430001
2024-08-21 21:00:00,0.67435002,0.6753,0.67425001,0.67430001
2024-08-22 01:00:00,0.67435002,0.67449999,0.67269999,0.67355001
2024-08-22 05:00:00,0.6735,0.67535001,0.67334998,0.67449999
2024-08-22 09:00:00,0.67449999,0.67465001,0.6724,0.67344999
2024-08-22 13:00:00,0.67344999,0.67344999,0.67000002,0.6706
2024-08-22 17:00:00,0.67065001,0.671,0.66970003,0.67044997
2024-08-22 21:00:00,0.67030001,0.67129999,0.67019999,0.67095
2024-08-23 01:00:00,0.67095,0.67245001,0.67079997,0.67245001
2024-08-23 05:00:00,0.6724,0.67295003,0.6717,0.67250001
2024-08-23 09:00:00,0.67245001,0.67344999,0.6724,0.67309999
2024-08-23 13:00:00,0.67315,0.67919999,0.67229998,0.67839998
2024-08-23 17:00:00,0.67825001,0.67989999,0.67815,0.67965001
2024-08-25 21:00:00,0.67869997,0.67940003,0.6785,0.67895001
2024-08-26 01:00:00,0.67905003,0.67965001,0.67739999,0.67755002
2024-08-26 05:00:00,0.67755002,0.67809999,0.67704999,0.67745
2024-08-26 09:00:00,0.67739999,0.67774999,0.67659998,0.67739999
2024-08-26 13:00:00,0.67750001,0.67869997,0.67699999,0.67820001
2024-08-26 17:00:00,0.67820001,0.67855,0.67699999,0.67715001
2024-08-26 21:00:00,0.6771,0.67755002,0.67615002,0.67640001
2024-08-27 01:00:00,0.67635,0.67855,0.67629999,0.67830002
2024-08-27 05:00:00,0.67839998,0.67919999,0.67725003,0.67769998
2024-08-27 09:00:00,0.67764997,0.67874998,0.67715001,0.67729998
2024-08-27 13:00:00,0.67734998,0.67839998,0.67690003,0.67760003
2024-08-27 17:00:00,0.67774999,0.6796,0.67760003,0.67935002
2024-08-27 21:00:00,0.67914999,0.6796,0.67869997,0.67895001
2024-08-28 01:00:00,0.6789,0.68129998,0.67830002,0.67944998
2024-08-28 05:00:00,0.67949998,0.68000001,0.67815,0.6796
2024-08-28 09:00:00,0.67975003,0.67984998,0.67699999,0.67755002
2024-08-28 13:00:00,0.67755002,0.67954999,0.6767,0.67760003
2024-08-28 17:00:00,0.67750001,0.67855,0.67640001,0.67855
2024-08-28 21:00:00,0.67855,0.68010002,0.67809999,0.67989999
2024-08-29 01:00:00,0.67995,0.68075001,0.67869997,0.68040001
2024-08-29 05:00:00,0.68035001,0.68129998,0.67970002,0.68065
2024-08-29 09:00:00,0.6807,0.68245,0.68005002,0.68024999
2024-08-29 13:00:00,0.68024999,0.68110001,0.67839998,0.6803
2024-08-29 17:00:00,0.68035001,0.68110001,0.67930001,0.67984998
2024-08-29 21:00:00,0.67975003,0.68040001,0.67940003,0.67989999
2024-08-30 01:00:00,0.67989999,0.68089998,0.6789,0.68005002
2024-08-30 05:00:00,0.68005002,0.68175,0.67979997,0.68080002
2024-08-30 09:00:00,0.68075001,0.68094999,0.67769998,0.6785
2024-08-30 13:00:00,0.6785,0.67930001,0.67514998,0.67584997
2024-08-30 17:00:00,0.67570001,0.6771,0.67559999,0.67645001
2024-09-01 21:00:00,0.6771,0.67785001,0.67659998,0.67745
2024-09-02 01:00:00,0.67745,0.6778,0.67570001,0.67615002
2024-09-02 05:00:00,0.67619997,0.67865002,0.67610002,0.67825001
2024-09-02 09:00:00,0.67834997,0.67860001,0.67734998,0.67804998
2024-09-02 13:00:00,0.67799997,0.67944998,0.67739999,0.67905003
2024-09-02 17:00:00,0.67909998,0.67949998,0.67895001,0.67909998
2024-09-02 21:00:00,0.67909998,0.67930001,0.67804998,0.67834997
2024-09-03 01:00:00,0.67839998,0.67885,0.67325002,0.67425001
2024-09-03 05:00:00,0.67430001,0.67540002,0.67304999,0.67470002
2024-09-03 09:00:00,0.67465001,0.67474997,0.67285001,0.67385
2024-09-03 13:00:00,0.67385,0.67474997,0.67124999,0.67175001
2024-09-03 17:00:00,0.6717,0.67199999,0.67079997,0.67115003
2024-09-03 21:00:00,0.67110002,0.67159998,0.66850001,0.66885
2024-09-04 01:00:00,0.66869998,0.67075002,0.66869998,0.67040002
2024-09-04 05:00:00,0.67040002,0.67164999,0.66960001,0.67035002
2024-09-04 09:00:00,0.67035002,0.67245001,0.67035002,0.67245001
2024-09-04 13:00:00,0.6724,0.67500001,0.67180002,0.67245001
2024-09-04 17:00:00,0.6724,0.67275,0.67115003,0.67245001
2024-09-04 21:00:00,0.67250001,0.6728,0.67135,0.67224997
2024-09-05 01:00:00,0.6724,0.67330003,0.67185003,0.67229998
2024-09-05 05:00:00,0.6724,0.67339998,0.67140001,0.67315
2024-09-05 09:00:00,0.67315,0.67365003,0.67185003,0.67325002
2024-09-05 13:00:00,0.67320001,0.67409998,0.67189997,0.67320001
2024-09-05 17:00:00,0.67320001,0.6742,0.67290002,0.67404997
2024-09-05 21:00:00,0.67409998,0.67439997,0.67369998,0.67409998
2024-09-06 01:00:00,0.67409998,0.6742,0.67259997,0.67325002
2024-09-06 05:00:00,0.67325002,0.67385,0.67189997,0.67344999
2024-09-06 09:00:00,0.67344999,0.6767,0.67220002,0.67495
2024-09-06 13:00:00,0.6749,0.67519999,0.66600001,0.66675001
2024-09-06 17:00:00,0.66659999,0.66799998,0.66640002,0.66694999
2024-09-08 21:00:00,0.667,0.66759998,0.66670001,0.66670001
2024-09-09 01:00:00,0.66684997,0.66890001,0.66684997,0.66755003
2024-09-09 05:00:00,0.66755003,0.66755003,0.66525,0.66540003
2024-09-09 09:00:00,0.66549999,0.66635001,0.66474998,0.66514999
2024-09-09 13:00:00,0.66514999,0.66710001,0.66479999,0.66705
2024-09-09 17:00:00,0.66710001,0.66729999,0.6656,0.66605002
2024-09-09 21:00:00,0.66605002,0.66659999,0.66439998,0.66500002
2024-09-10 01:00:00,0.66500002,0.66665,0.66479999,0.66645002
2024-09-10 05:00:00,0.66645002,0.66734999,0.66540003,0.66575003
2024-09-10 09:00:00,0.66575003,0.66764998,0.66530001,0.66640002
2024-09-10 13:00:00,0.66645002,0.66665,0.66409999,0.6652
2024-09-10 17:00:00,0.6652,0.66619998,0.66505003,0.66525
2024-09-10 21:00:00,0.6652,0.66589999,0.66439998,0.66474998
2024-09-11 01:00:00,0.66469997,0.66600001,0.66460001,0.66540003
2024-09-11 05:00:00,0.66535002,0.667,0.66530001,0.66595
2024-09-11 09:00:00,0.66595,0.66745001,0.66360003,0.66540003
2024-09-11 13:00:00,0.66544998,0.66619998,0.66224998,0.66570002
2024-09-11 17:00:00,0.66570002,0.66759998,0.66570002,0.66729999
2024-09-11 21:00:00,0.66750002,0.66829997,0.66729999,0.66734999
2024-09-12 01:00:00,0.66734999,0.66930002,0.66710001,0.66904998
2024-09-12 05:00:00,0.66904998,0.66949999,0.6656,0.66720003
2024-09-12 09:00:00,0.66729999,0.66900003,0.66715002,0.66785002
2024-09-12 13:00:00,0.66785002,0.67075002,0.66724998,0.67054999
2024-09-12 17:00:00,0.67054999,0.67255002,0.67040002,0.67224997
2024-09-12 21:00:00,0.67215002,0.67309999,0.67185003,0.67304999
2024-09-13 01:00:00,0.67315,0.67330003,0.67205,0.67245001
2024-09-13 05:00:00,0.67250001,0.67259997,0.67110002,0.67154998
2024-09-13 09:00:00,0.67154998,0.67269999,0.66925001,0.67065001
2024-09-13 13:00:00,0.67079997,0.6724,0.67040002,0.67084998
2024-09-13 17:00:00,0.67079997,0.67110002,0.67000002,0.67035002
2024-09-15 21:00:00,0.67089999,0.67154998,0.67070001,0.67124999
2024-09-16 01:00:00,0.67119998,0.67309999,0.67049998,0.6728
2024-09-16 05:00:00,0.67275,0.67449999,0.67194998,0.67385
2024-09-16 09:00:00,0.67379999,0.67484999,0.6735,0.67404997
2024-09-16 13:00:00,0.67404997,0.67470002,0.67315,0.67435002
2024-09-16 17:00:00,0.67435002,0.67540002,0.67385,0.67524999
2024-09-16 21:00:00,0.67514998,0.67540002,0.67425001,0.67435002
2024-09-17 01:00:00,0.67435002,0.67540002,0.67414999,0.6742
2024-09-17 05:00:00,0.67425001,0.67659998,0.6742,0.67645001
2024-09-17 09:00:00,0.67645001,0.67685002,0.67460001,0.67510003
2024-09-17 13:00:00,0.67500001,0.67675,0.67449999,0.67519999
2024-09-17 17:00:00,0.67524999,0.67610002,0.67439997,0.67554998
2024-09-17 21:00:00,0.67554998,0.6771,0.67540002,0.67675
2024-09-18 01:00:00,0.67675,0.67739999,0.67495,0.67510003
2024-09-18 05:00:00,0.67510003,0.67809999,0.67505002,0.67790002
2024-09-18 09:00:00,0.67790002,0.67895001,0.67739999,0.67774999
2024-09-18 13:00:00,0.67769998,0.67885,0.67559999,0.67664999
2024-09-18 17:00:00,0.67650002,0.6821,0.67425001,0.67640001
2024-09-18 21:00:00,0.67645001,0.67729998,0.67425001,0.67455
2024-09-19 01:00:00,0.67444998,0.67949998,0.67369998,0.67914999
2024-09-19 05:00:00,0.67930001,0.6832,0.67914999,0.68265003
2024-09-19 09:00:00,0.68265003,0.68395001,0.68059999,0.68065
2024-09-19 13:00:00,0.68049997,0.68239999,0.67860001,0.68190002
2024-09-19 17:00:00,0.68185002,0.6825,0.68105,0.6814
2024-09-19 21:00:00,0.68155003,0.68194997,0.68040001,0.68059999
2024-09-20 01:00:00,0.68054998,0.68274999,0.68005002,0.68164998
2024-09-20 05:00:00,0.68164998,0.68295002,0.68045002,0.68094999
2024-09-20 09:00:00,0.68099999,0.68239999,0.68019998,0.6821
2024-09-20 13:00:00,0.68215001,0.68215001,0.67830002,0.68175
2024-09-20 17:00:00,0.68169999,0.68175,0.68035001,0.68065
2024-09-22 21:00:00,0.68089998,0.68155003,0.68049997,0.68155003
2024-09-23 01:00:00,0.6814,0.68360001,0.68110001,0.68335003
2024-09-23 05:00:00,0.68335003,0.68349999,0.68005002,0.68115002
2024-09-23 09:00:00,0.68129998,0.68400002,0.68115002,0.68379998
2024-09-23 13:00:00,0.68379998,0.68540001,0.6832,0.6839
2024-09-23 17:00:00,0.68379998,0.68494999,0.68349999,0.68384999
2024-09-23 21:00:00,0.68384999,0.68405002,0.6825,0.68300003
2024-09-24 01:00:00,0.68304998,0.68655002,0.68304998,0.68624997
2024-09-24 05:00:00,0.68620002,0.68695003,0.68150002,0.68349999
2024-09-24 09:00:00,0.68349999,0.68629998,0.68339998,0.68580002
2024-09-24 13:00:00,0.68580002,0.68844998,0.6857,0.68809998
2024-09-24 17:00:00,0.68809998,0.68935001,0.6875,0.68914998
2024-09-24 21:00:00,0.68924999,0.69080001,0.68900001,0.68980002
2024-09-25 01:00:00,0.68975002,0.69010001,0.68809998,0.68875003
2024-09-25 05:00:00,0.68879998,0.68965,0.68730003,0.68849999
2024-09-25 09:00:00,0.68849999,0.68849999,0.68650001,0.68720001
2024-09-25 13:00:00,0.68709999,0.68839997,0.68260002,0.68269998
2024-09-25 17:00:00,0.68265003,0.68330002,0.68180001,0.68229997
2024-09-25 21:00:00,0.68245,0.68349999,0.68185002,0.6832
2024-09-26 01:00:00,0.68335003,0.68484998,0.68279999,0.68440002
2024-09-26 05:00:00,0.68440002,0.68709999,0.68419999,0.68610001
2024-09-26 09:00:00,0.68629998,0.68889999,0.68615001,0.68855
2024-09-26 13:00:00,0.68855,0.69050002,0.68624997,0.68865001
2024-09-26 17:00:00,0.68849999,0.69029999,0.68849999,0.68954998
2024-09-26 21:00:00,0.68959999,0.69,0.68825001,0.68879998
2024-09-27 01:00:00,0.68875003,0.68919998,0.68720001,0.68774998
2024-09-27 05:00:00,0.68790001,0.68905002,0.6868,0.68855
2024-09-27 09:00:00,0.68865001,0.69295001,0.68814999,0.69244999
2024-09-27 13:00:00,0.6925,0.69375002,0.69015002,0.69094998
2024-09-27 17:00:00,0.69090003,0.69139999,0.68989998,0.69024998
2024-09-29 21:00:00,0.69150001,0.6925,0.69139999,0.69215
2024-09-30 01:00:00,0.69225001,0.69365001,0.69145,0.69325
2024-09-30 05:00:00,0.69319999,0.69419998,0.69195002,0.69255
2024-09-30 09:00:00,0.6925,0.69284999,0.69150001,0.69274998
2024-09-30 13:00:00,0.69279999,0.69419998,0.69204998,0.69379997
2024-09-30 17:00:00,0.69389999,0.69419998,0.68980002,0.69125003
2024-09-30 21:00:00,0.69134998,0.69209999,0.69069999,0.69125003
2024-10-01 01:00:00,0.69129997,0.69349998,0.69120002,0.69305003
2024-10-01 05:00:00,0.69295001,0.69340003,0.68980002,0.69075
2024-10-01 09:00:00,0.69075,0.69155002,0.68949997,0.69090003
2024-10-01 13:00:00,0.69085002,0.69139999,0.68650001,0.68725002
2024-10-01 17:00:00,0.68725002,0.68984997,0.68559998,0.68830001
2024-10-01 21:00:00,0.68835002,0.68910003,0.68779999,0.68825001
2024-10-02 01:00:00,0.68825001,0.69155002,0.68825001,0.68905002
2024-10-02 05:00:00,0.68879998,0.69050002,0.6875,0.68945003
2024-10-02 09:00:00,0.68945003,0.6904,0.68889999,0.68945003
2024-10-02 13:00:00,0.68945003,0.69015002,0.68779999,0.68839997
2024-10-02 17:00:00,0.68835002,0.68895,0.68790001,0.68855
2024-10-02 21:00:00,0.68844998,0.68889999,0.68734998,0.68804997
2024-10-03 01:00:00,0.68804997,0.68839997,0.68599999,0.68599999
2024-10-03 05:00:00,0.68599999,0.68765002,0.68480003,0.68505001
2024-10-03 09:00:00,0.68510002,0.68540001,0.68349999,0.68384999
2024-10-03 13:00:00,0.68400002,0.68550003,0.68304998,0.685
2024-10-03 17:00:00,0.68510002,0.68519998,0.68395001,0.68414998
2024-10-03 21:00:00,0.68405002,0.68529999,0.68395001,0.685
2024-10-04 01:00:00,0.685,0.68519998,0.68395001,0.68414998
2024-10-04 05:00:00,0.68405002,0.68505001,0.68370003,0.68414998
2024-10-04 09:00:00,0.68419999,0.68454999,0.67925,0.67935002
2024-10-04 13:00:00,0.67940003,0.68110001,0.6785,0.6796
2024-10-04 17:00:00,0.67954999,0.68040001,0.67919999,0.67965001
2024-10-06 20:00:00,0.68000001,0.68080002,0.67949998,0.67970002
2024-10-07 00:00:00,0.67975003,0.68089998,0.67940003,0.6807
2024-10-07 04:00:00,0.68075001,0.68110001,0.6789,0.67935002
2024-10-07 08:00:00,0.67935002,0.67970002,0.67769998,0.67940003
2024-10-07 12:00:00,0.67940003,0.67984998,0.67580003,0.67594999
2024-10-07 16:00:00,0.67594999,0.67675,0.67439997,0.67549998
2024-10-07 20:00:00,0.67549998,0.67619997,0.67500001,0.67559999
2024-10-08 00:00:00,0.67559999,0.67694998,0.67150003,0.67325002
2024-10-08 04:00:00,0.67330003,0.67430001,0.67194998,0.67365003
2024-10-08 08:00:00,0.67365003,0.67430001,0.67199999,0.67409998
2024-10-08 12:00:00,0.67414999,0.67439997,0.67220002,0.67374998
2024-10-08 16:00:00,0.67374998,0.67510003,0.6728,0.67484999
2024-10-08 20:00:00,0.67484999,0.67495,0.67385,0.67395002
2024-10-09 00:00:00,0.67395002,0.67479998,0.67259997,0.67295003
2024-10-09 04:00:00,0.67295003,0.67619997,0.67229998,0.67309999
2024-10-09 08:00:00,0.67309999,0.67409998,0.6724,0.67290002
2024-10-09 12:00:00,0.67285001,0.67320001,0.67075002,0.67220002
2024-10-09 16:00:00,0.67245001,0.67245001,0.67110002,0.67150003
2024-10-09 20:00:00,0.67135,0.67220002,0.67115003,0.67164999
2024-10-10 00:00:00,0.67150003,0.67339998,0.67135,0.67325002
2024-10-10 04:00:00,0.67330003,0.67430001,0.67250001,0.67290002
2024-10-10 08:00:00,0.67285001,0.67299998,0.67129999,0.67159998
2024-10-10 12:00:00,0.67164999,0.67400002,0.67009997,0.67330003
2024-10-10 16:00:00,0.67325002,0.67379999,0.67115003,0.67379999
2024-10-10 20:00:00,0.67374998,0.67439997,0.67374998,0.67404997
2024-10-11 00:00:00,0.6742,0.67500001,0.67360002,0.67470002
2024-10-11 04:00:00,0.67484999,0.67500001,0.67259997,0.67439997
2024-10-11 08:00:00,0.67430001,0.67455,0.6724,0.67309999
2024-10-11 12:00:00,0.67304999,0.67589998,0.67269999,0.67540002
2024-10-11 16:00:00,0.67549998,0.676,0.67540002,0.67540002
2024-10-11 20:00:00,0.67535001,0.67559999,0.67495,0.67505002
2024-10-13 20:00:00,0.6742,0.6742,0.67234999,0.67295003
2024-10-14 00:00:00,0.67304999,0.67449999,0.67224997,0.67395002
2024-10-14 04:00:00,0.67400002,0.67439997,0.67295003,0.67315
2024-10-14 08:00:00,0.67309999,0.67355001,0.67135,0.67164999
2024-10-14 12:00:00,0.67164999,0.67374998,0.67014998,0.67234999
2024-10-14 16:00:00,0.67229998,0.67255002,0.67129999,0.67229998
2024-10-14 20:00:00,0.67224997,0.6728,0.67205,0.67250001
2024-10-15 00:00:00,0.67250001,0.67330003,0.67159998,0.67175001
2024-10-15 04:00:00,0.67159998,0.67175001,0.67019999,0.67075002
2024-10-15 08:00:00,0.67079997,0.67180002,0.67040002,0.67154998
2024-10-15 12:00:00,0.67150003,0.67264998,0.67025,0.67070001
2024-10-15 16:00:00,0.67079997,0.67119998,0.66995001,0.67019999
2024-10-15 20:00:00,0.67005002,0.67095,0.66729999,0.66775
2024-10-16 00:00:00,0.66759998,0.67019999,0.66680002,0.66925001
2024-10-16 04:00:00,0.66925001,0.67000002,0.66825002,0.66904998
2024-10-16 08:00:00,0.66909999,0.66939998,0.66804999,0.66850001
2024-10-16 12:00:00,0.66855001,0.66909999,0.66584998,0.66624999
2024-10-16 16:00:00,0.6663,0.66684997,0.66600001,0.66640002
2024-10-16 20:00:00,0.66654998,0.66710001,0.66595,0.66649997
2024-10-17 00:00:00,0.66645002,0.67110002,0.6663,0.66869998
2024-10-17 04:00:00,0.66864997,0.66949999,0.66720003,0.66780001
2024-10-17 08:00:00,0.66775,0.67019999,0.66750002,0.66965002
2024-10-17 12:00:00,0.66965002,0.671,0.66799998,0.67014998
2024-10-17 16:00:00,0.67014998,0.67030001,0.6692,0.66949999
2024-10-17 20:00:00,0.66939998,0.67019999,0.66935003,0.67000002
2024-10-18 00:00:00,0.66995001,0.67189997,0.66939998,0.67049998
2024-10-18 04:00:00,0.67040002,0.67185003,0.66979998,0.67140001
2024-10-18 08:00:00,0.67140001,0.67175001,0.6706,0.67110002
2024-10-18 12:00:00,0.67129999,0.67199999,0.66984999,0.66995001
2024-10-18 16:00:00,0.66995001,0.67110002,0.66970003,0.67035002
2024-10-18 20:00:00,0.67030001,0.67075002,0.67025,0.67070001
2024-10-20 20:00:00,0.67070001,0.67159998,0.67040002,0.67140001
2024-10-21 00:00:00,0.67140001,0.6724,0.67049998,0.6717
2024-10-21 04:00:00,0.67175001,0.67180002,0.66825002,0.66895002
2024-10-21 08:00:00,0.66890001,0.66939998,0.66794997,0.66874999
2024-10-21 12:00:00,0.66874999,0.67000002,0.66549999,0.66589999
2024-10-21 16:00:00,0.66589999,0.6663,0.66530001,0.66584998
2024-10-21 20:00:00,0.66570002,0.66610003,0.6652,0.66535002
2024-10-22 00:00:00,0.66540003,0.66855001,0.66509998,0.66845
2024-10-22 04:00:00,0.66845,0.66935003,0.66794997,0.66829997
2024-10-22 08:00:00,0.66815001,0.66885,0.66769999,0.66829997
2024-10-22 12:00:00,0.66845,0.66949999,0.66759998,0.66785002
2024-10-22 16:00:00,0.66785002,0.66909999,0.66759998,0.6681
2024-10-22 20:00:00,0.6681,0.66860002,0.66785002,0.66820002
2024-10-23 00:00:00,0.66829997,0.6692,0.66624999,0.66799998
2024-10-23 04:00:00,0.66804999,0.66820002,0.66605002,0.66619998
2024-10-23 08:00:00,0.66624999,0.66640002,0.66350001,0.66369998
2024-10-23 12:00:00,0.66360003,0.66430002,0.66280001,0.6631
2024-10-23 16:00:00,0.6631,0.66345,0.66140002,0.66339999
2024-10-23 20:00:00,0.66334999,0.66374999,0.6631,0.66350001
2024-10-24 00:00:00,0.66329998,0.66509998,0.66294998,0.66460001
2024-10-24 04:00:00,0.66455001,0.66610003,0.66415,0.66565001
2024-10-24 08:00:00,0.66565001,0.66619998,0.66505003,0.66540003
